"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"5",2046,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",107,"2221",4119116,367437,39.8,"GY","N","N","SNBA","S","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",961
"11C",2047,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",108,"2221",4119103,367480,38,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",962
"5",2048,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",109,"2222",4119120,367437,36.6,"GY","N","N","SNBA","S","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",963
"5",2049,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",110,"2222",4119103,367481,37.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",964
"5",2050,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",111,"2223",4119120,367437,38.1,"GY","N","N","SNBA","S","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",965
"5",2051,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",112,"2223",4119130,367485,43.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",966
"5",2052,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",113,"2223",4119109,367478,42.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",967
"5",2053,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",114,"2223",4119109,367478,43.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",968
"5",2054,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",115,"2224",4119123,367429,37.9,"GY","N","N","SNBA","S","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",969
"11C",2055,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",116,"2224",4119116,367446,47.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",970
"5",2056,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",117,"2226",4119120,367440,45.6,"GY","N","N","SNBA","NBA","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",971
"5",2057,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",118,"2226",4119123,367463,42.5,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",972
"5",2058,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",119,"2226",4119123,367463,37.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",973
"5",2059,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",120,"2227",4119130,367463,42,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",974
"5",2060,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",121,"2227",4119130,367445,43.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",975
"5",2061,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",122,"2227",4119138,367445,37.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",976
"5",2062,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",123,"2228",4119120,367441,50.7,"Y","Y","N","M","M","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",977
"5",2063,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",124,"2229",4119137,367454,33.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",978
"5",2064,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",125,"2229",4119136,367456,36.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",979
"5",2065,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",126,"2229",4119136,367437,40,"G","N","N","SNBA","S","","","Loblolly Pine Plantation","Planted/cultivated temperate or subpolar needle-leaved evergreen forest","Pinus taeda Planted Forest Alliance","Loblolly Pine Planted Forest Alliance","Pinus taeda Planted Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",980
"5",2066,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",127,"2230",4119131,367451,50.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",981
"5",2067,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",128,"2232",4119129,367477,41.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",982
"5",2068,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",129,"2235",4119258,367490,52.9,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",983
"16",2069,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",130,"2235",4119163,367511,53.6,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",984
"16",2070,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",131,"2235",4119156,367508,40.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",985
"5",2071,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",132,"2236",4119183,367479,36.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120834,"Bethera silt loam","silt loam","clay loam","marine deposits","poorly drained","C/D","Yes",986
"16",2072,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",133,"2237",4119173,367503,48.2,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",987
"16",2073,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",134,"2237",4119164,367526,39.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",988
"16",2074,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",135,"2238",4119174,367509,40.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",989
"16",2075,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",136,"2239",4119194,367511,36.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",990
"16",2076,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",137,"2240",4119199,367504,44.3,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",991
"16",2077,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",138,"2240",4119195,367532,39.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",992
"16",2078,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",139,"2240",4119195,367532,38.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",993
"16",2079,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",140,"2241",4119184,367516,36.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",994
"16",2080,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",141,"2242",4119183,367520,39.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",995
"16",2081,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",142,"2242",4119196,367523,43.3,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",996
"16",2082,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",143,"2243",4119195,367525,35.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",997
"16",2083,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",144,"2244",4119198,367517,50.7,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",998
"16",2084,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",145,"2245",4119197,367551,41.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",999
"16",2085,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",146,"2246",4119229,367557,46.1,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1000
"16",2086,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",147,"2246",4119220,367566,43.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1001
"16",2087,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",148,"2247",4119242,367553,48.1,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1002
"16",2088,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",149,"2247",4119215,367570,36.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1003
"16",2089,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",150,"2249",4119248,367564,43.8,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1004
"16",2090,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",151,"2249",4119232,367567,46.6,"DY","Y FAINT","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1005
"16",2091,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",152,"2250",4119261,367554,42.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1006
"16",2092,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",153,"2250",4119234,367575,37.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1007
"16",2093,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",154,"2252",4119237,367572,54.4,"DY","Y FAINT","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1008
"16",2094,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",155,"2253",4119261,367568,39.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1009
"16",2095,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",156,"2253",4119265,367550,39.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1010
"16",2096,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",157,"2254",4119293,367549,40.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1011
"16",2097,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",158,"2255",4119259,367596,42.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1012
"16",2098,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",159,"2257",4119308,367573,33.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1013
"16",2099,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",160,"2258",4119307,367571,46.3,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1014
"16",2100,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",161,"2258",4119301,367631,49.7,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1015
"16",2101,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",162,"2259",4119310,367581,38.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1016
"16",2102,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",163,"2301",4119338,367601,43,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1017
"16",2103,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",164,"2302",4119309,367626,49.8,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1018
"16",2104,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",165,"2302",4119316,367630,44.2,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1019
"16",2105,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",166,"2302",4119334,367607,52.3,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1020
"16",2106,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",167,"2303",4119334,367621,39.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1021
"16",2107,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",168,"2303",4119334,367648,42,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1022
"16",2108,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",170,"2304",4119350,367620,44.2,"Y","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1023
"16",2109,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",171,"2305",4119338,367624,48.6,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1024
